"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000279457",21,39,62,42,32,28,17,21,27,29,30,28,25,16,46,33,35,35,50,26,33,31,35,28,35,23,47,54,57,38,36,61,21,20,16,14,18,43,54,28,48,20,21,14,30,77,53,52,22,25,45,39,45,44,45,40,36,48,49,40,41,43,56,23,22,37,67,64,80,10,17,5,11,34,19,31,20,49,37,53,44,36,60,33,37,67,53,45,55,44,50,44,40,76,69,53,57,41,73,35,50,45,51,51,25,17,26,17,17,41,46,40,23,42,30,39,45,36,46,36,43,29,29,36,35,53,78,30,71,40,36,45,36,27,41,57,52,57,49
"ENSG00000187634",287,379,383,313,188,402,158,413,777,846,596,65,76,40,437,306,91,77,254,244,98,168,250,98,53,91,278,310,492,259,21,99,375,433,233,171,233,241,226,177,210,108,48,23,31,345,249,449,339,468,175,293,116,59,20,88,98,111,80,59,51,68,123,156,105,618,271,420,157,441,244,214,173,281,192,206,212,46,17,42,38,63,160,135,88,136,235,122,164,206,134,82,31,365,238,582,273,567,336,267,336,330,167,85,75,326,211,148,171,137,261,282,120,431,339,274,266,76,109,362,310,457,214,784,301,270,208,235,177,71,46,33,253,60,111,42,18,23,28
"ENSG00000188976",484,679,769,727,627,686,685,610,629,774,796,557,707,519,594,806,687,826,763,1724,1021,1168,678,648,1278,958,960,792,787,792,499,716,679,740,695,636,896,568,700,588,782,590,825,845,647,954,820,1234,783,693,758,640,1180,1061,771,894,715,1193,668,852,690,975,933,791,790,619,650,752,967,671,695,781,1058,655,572,704,643,565,580,627,621,656,1142,953,953,815,746,610,692,598,669,597,571,726,963,673,718,805,1039,667,1011,880,749,571,625,817,813,765,745,642,1232,795,817,759,624,693,646,636,761,572,912,702,1043,656,1001,747,682,653,792,602,529,638,668,766,758,671,703,766,703
"ENSG00000187961",66,228,230,198,113,181,75,156,186,154,169,116,102,115,194,163,136,196,223,211,256,211,115,72,72,43,156,191,154,136,120,166,139,173,77,73,156,112,162,88,123,118,172,99,149,311,206,210,191,88,156,113,108,193,168,191,148,226,140,187,204,229,255,163,126,118,160,184,197,155,140,111,164,170,86,157,140,103,125,159,129,105,218,138,150,173,158,140,182,125,118,100,131,153,172,148,150,138,180,181,279,130,106,152,86,124,142,136,71,103,131,144,110,197,129,138,161,106,159,150,174,203,219,181,191,156,183,111,158,98,138,147,87,142,152,237,183,264,195
"ENSG00000187583",18,47,65,25,23,35,11,68,35,63,62,19,16,5,45,41,18,45,15,58,39,42,18,15,50,16,43,58,23,32,16,27,29,25,19,37,31,19,41,25,96,26,34,39,36,45,50,58,37,16,49,26,65,11,17,15,12,26,9,24,10,34,17,25,40,29,57,50,68,35,29,49,64,34,18,17,37,11,5,10,7,11,58,23,28,21,21,47,53,27,26,6,9,35,48,20,46,22,55,55,72,31,24,16,28,40,41,34,15,31,39,41,20,51,42,12,35,9,27,23,54,73,113,24,80,25,51,22,57,19,31,30,11,17,9,24,25,18,22
"ENSG00000188290",142,173,216,181,168,179,264,106,250,197,265,370,156,124,219,314,103,78,204,226,202,115,168,141,162,113,169,201,199,122,90,93,141,160,142,146,260,196,155,172,257,172,133,140,169,301,185,191,144,148,177,102,163,122,154,145,198,99,160,81,148,166,124,116,133,203,219,173,349,200,125,176,329,172,110,197,111,81,107,110,143,117,254,143,188,150,101,181,136,107,102,119,67,153,130,195,179,210,221,170,163,291,133,226,176,157,156,252,250,144,315,265,174,166,186,239,163,172,97,189,139,219,261,180,268,181,138,161,231,143,194,150,206,180,121,224,139,140,94
"ENSG00000187608",104,173,193,346,177,371,166,216,386,480,345,136,236,338,349,262,827,1523,807,2294,556,299,163,113,118,102,311,247,191,278,1006,836,331,362,137,111,117,337,224,165,164,361,398,470,639,1970,505,267,320,343,154,209,115,316,193,475,394,342,517,369,419,431,475,280,312,414,138,287,236,620,331,175,182,595,256,553,299,172,133,209,190,340,282,197,209,230,344,166,221,116,119,81,97,325,363,750,312,316,225,180,353,516,169,282,174,189,118,2497,200,128,198,139,127,391,185,582,287,456,336,315,217,321,537,294,222,319,231,263,167,627,463,315,306,930,591,488,395,629,544
"ENSG00000188157",1332,2334,2071,1333,1076,870,577,1385,2080,2155,2729,376,1139,1046,1110,2123,1531,609,1318,570,731,1016,1721,1652,1167,1534,2757,3050,3367,2378,1194,1781,1769,1636,1586,2024,2713,1767,2184,1521,2682,2396,2021,1776,2254,2962,2792,3654,2021,2644,2892,1464,1945,2645,1385,2606,1745,1259,1803,1043,1931,1689,2879,2054,1572,1627,2769,1912,4908,1795,1830,2542,3041,3019,2214,3036,2153,1735,1381,2005,1599,1620,3515,1732,2463,1971,1677,2525,1978,1709,1555,1979,1755,1969,4484,3122,2432,1967,2421,2036,1985,2899,2459,1871,1435,2246,2263,2925,2349,1337,1988,1729,1261,1908,2369,2432,1658,2591,1777,1983,2562,1612,2494,1740,4132,2196,1739,1674,2288,1553,779,1108,1562,3997,2852,2288,1958,2053,1668
"ENSG00000131591",74,194,202,211,131,185,142,137,152,198,182,184,157,127,175,252,122,211,178,304,129,156,90,139,153,143,199,197,214,155,112,176,169,201,130,140,282,140,171,85,194,158,191,137,207,286,206,237,151,131,189,132,224,262,225,240,114,176,115,209,136,168,170,142,108,97,200,176,250,199,182,128,224,173,102,185,143,155,132,166,136,149,250,159,212,199,168,180,189,133,148,143,122,158,218,157,141,143,184,130,204,160,148,159,142,124,203,148,118,115,203,142,98,173,139,199,182,152,242,147,200,163,196,145,186,218,256,158,353,104,129,162,115,139,139,176,160,209,177
"ENSG00000162571",13,14,62,28,22,22,9,3,9,5,324,5,16,15,12,774,2,5,138,11,37,90,6,21,4,35,6,171,6,6,0,18,14,7,48,234,1034,11,44,90,100,13,263,14,17,154,451,807,107,18,458,0,293,22,30,10,151,11,49,15,24,55,6,18,7,61,210,15,554,15,7,171,369,13,11,8,16,10,37,23,36,18,334,8,659,752,21,107,248,1,251,4,16,7,15,6,36,57,6,32,40,48,327,59,242,49,610,36,31,174,245,298,56,21,256,50,30,38,6,39,327,26,308,38,541,38,23,11,167,6,10,9,5,22,31,12,11,19,5
