Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
IPF_SRR21498155	(50, 468.0)	(51, 472.0)	(52, 584.0)	(53, 607.0)	(54, 689.0)	(55, 691.0)	(56, 788.0)	(57, 945.0)	(58, 1089.0)	(59, 1166.0)	(60, 1358.0)	(61, 1600.0)	(62, 1839.0)	(63, 1953.0)	(64, 2131.0)	(65, 2351.0)	(66, 2466.0)	(67, 2923.0)	(68, 3271.0)	(69, 3613.0)	(70, 4044.0)	(71, 4646.0)	(72, 5150.0)	(73, 5769.0)	(74, 6148.0)	(75, 6924.0)	(76, 7560.0)	(77, 8806.0)	(78, 10403.0)	(79, 13288.0)	(80, 11388.0)	(81, 10342.0)	(82, 11662.0)	(83, 15276.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3401904.0)
IPF_SRR21498185	(50, 589.0)	(51, 734.0)	(52, 731.0)	(53, 780.0)	(54, 876.0)	(55, 981.0)	(56, 1141.0)	(57, 1234.0)	(58, 1390.0)	(59, 1547.0)	(60, 1800.0)	(61, 1962.0)	(62, 2288.0)	(63, 2586.0)	(64, 2802.0)	(65, 3073.0)	(66, 3331.0)	(67, 3756.0)	(68, 4009.0)	(69, 4535.0)	(70, 5149.0)	(71, 5872.0)	(72, 6412.0)	(73, 7210.0)	(74, 7892.0)	(75, 8427.0)	(76, 9337.0)	(77, 10647.0)	(78, 12603.0)	(79, 15749.0)	(80, 13561.0)	(81, 12719.0)	(82, 14342.0)	(83, 18416.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3780814.0)
IPF_SRR21498200	(50, 874.0)	(51, 939.0)	(52, 1010.0)	(53, 1160.0)	(54, 1125.0)	(55, 1312.0)	(56, 1507.0)	(57, 1601.0)	(58, 1797.0)	(59, 2042.0)	(60, 2276.0)	(61, 2673.0)	(62, 2851.0)	(63, 3175.0)	(64, 3458.0)	(65, 3767.0)	(66, 3980.0)	(67, 4478.0)	(68, 4797.0)	(69, 5293.0)	(70, 5987.0)	(71, 6610.0)	(72, 7503.0)	(73, 8010.0)	(74, 8541.0)	(75, 9298.0)	(76, 10294.0)	(77, 11692.0)	(78, 13326.0)	(79, 16677.0)	(80, 13968.0)	(81, 12690.0)	(82, 14330.0)	(83, 17830.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3074765.0)
IPF_SRR21498230	(50, 1012.0)	(51, 1157.0)	(52, 1248.0)	(53, 1380.0)	(54, 1502.0)	(55, 1596.0)	(56, 1705.0)	(57, 1977.0)	(58, 2130.0)	(59, 2349.0)	(60, 2647.0)	(61, 3067.0)	(62, 3230.0)	(63, 3568.0)	(64, 4019.0)	(65, 4191.0)	(66, 4579.0)	(67, 4981.0)	(68, 5581.0)	(69, 6051.0)	(70, 6739.0)	(71, 7449.0)	(72, 8403.0)	(73, 9027.0)	(74, 9647.0)	(75, 10540.0)	(76, 11570.0)	(77, 12855.0)	(78, 14746.0)	(79, 18291.0)	(80, 15402.0)	(81, 14658.0)	(82, 16212.0)	(83, 19941.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3531514.0)
IPF_SRR21498285	(50, 801.0)	(51, 826.0)	(52, 976.0)	(53, 1102.0)	(54, 1088.0)	(55, 1259.0)	(56, 1418.0)	(57, 1530.0)	(58, 1830.0)	(59, 1973.0)	(60, 2360.0)	(61, 2624.0)	(62, 2907.0)	(63, 3248.0)	(64, 3564.0)	(65, 3981.0)	(66, 4239.0)	(67, 4698.0)	(68, 5151.0)	(69, 5729.0)	(70, 6679.0)	(71, 7144.0)	(72, 8062.0)	(73, 8987.0)	(74, 9662.0)	(75, 10613.0)	(76, 11919.0)	(77, 13161.0)	(78, 15374.0)	(79, 19025.0)	(80, 16276.0)	(81, 15787.0)	(82, 17699.0)	(83, 22258.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 4378821.0)
IPF_SRR21498410	(50, 811.0)	(51, 857.0)	(52, 971.0)	(53, 976.0)	(54, 1127.0)	(55, 1182.0)	(56, 1337.0)	(57, 1427.0)	(58, 1675.0)	(59, 1841.0)	(60, 2210.0)	(61, 2457.0)	(62, 2656.0)	(63, 2839.0)	(64, 3108.0)	(65, 3262.0)	(66, 3569.0)	(67, 4123.0)	(68, 4516.0)	(69, 4954.0)	(70, 5693.0)	(71, 6085.0)	(72, 6945.0)	(73, 7528.0)	(74, 7908.0)	(75, 8902.0)	(76, 9818.0)	(77, 10891.0)	(78, 12635.0)	(79, 15577.0)	(80, 13519.0)	(81, 12499.0)	(82, 13745.0)	(83, 17616.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3256400.0)
IPF_SRR21498439	(50, 807.0)	(51, 915.0)	(52, 963.0)	(53, 1092.0)	(54, 1191.0)	(55, 1308.0)	(56, 1400.0)	(57, 1612.0)	(58, 1689.0)	(59, 1842.0)	(60, 2098.0)	(61, 2495.0)	(62, 2670.0)	(63, 2912.0)	(64, 3135.0)	(65, 3373.0)	(66, 3706.0)	(67, 4047.0)	(68, 4372.0)	(69, 4776.0)	(70, 5448.0)	(71, 6101.0)	(72, 6740.0)	(73, 7271.0)	(74, 8002.0)	(75, 8466.0)	(76, 9510.0)	(77, 10311.0)	(78, 12165.0)	(79, 15261.0)	(80, 12872.0)	(81, 12268.0)	(82, 13174.0)	(83, 16844.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3183395.0)
IPF_SRR21498445	(50, 757.0)	(51, 799.0)	(52, 841.0)	(53, 990.0)	(54, 1084.0)	(55, 1183.0)	(56, 1220.0)	(57, 1317.0)	(58, 1543.0)	(59, 1763.0)	(60, 2001.0)	(61, 2213.0)	(62, 2451.0)	(63, 2737.0)	(64, 3022.0)	(65, 3206.0)	(66, 3484.0)	(67, 3902.0)	(68, 4271.0)	(69, 4641.0)	(70, 5231.0)	(71, 5851.0)	(72, 6508.0)	(73, 7240.0)	(74, 8032.0)	(75, 8538.0)	(76, 9414.0)	(77, 10525.0)	(78, 12187.0)	(79, 15060.0)	(80, 12943.0)	(81, 12229.0)	(82, 13170.0)	(83, 16774.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3175240.0)
IPF_SRR21498583	(50, 2033.0)	(51, 2150.0)	(52, 2334.0)	(53, 2583.0)	(54, 2750.0)	(55, 2891.0)	(56, 3137.0)	(57, 3361.0)	(58, 3873.0)	(59, 4225.0)	(60, 4636.0)	(61, 5153.0)	(62, 5495.0)	(63, 6127.0)	(64, 6402.0)	(65, 6929.0)	(66, 7281.0)	(67, 7796.0)	(68, 8423.0)	(69, 9223.0)	(70, 10077.0)	(71, 11211.0)	(72, 12249.0)	(73, 12985.0)	(74, 13928.0)	(75, 14897.0)	(76, 15856.0)	(77, 17307.0)	(78, 19445.0)	(79, 23486.0)	(80, 20664.0)	(81, 19810.0)	(82, 21779.0)	(83, 26028.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3767652.0)
IPF_SRR21498648	(50, 928.0)	(51, 953.0)	(52, 1108.0)	(53, 1225.0)	(54, 1224.0)	(55, 1496.0)	(56, 1552.0)	(57, 1698.0)	(58, 1919.0)	(59, 2227.0)	(60, 2530.0)	(61, 2892.0)	(62, 3062.0)	(63, 3404.0)	(64, 3776.0)	(65, 3952.0)	(66, 4370.0)	(67, 4955.0)	(68, 5433.0)	(69, 5632.0)	(70, 6528.0)	(71, 7220.0)	(72, 7915.0)	(73, 8638.0)	(74, 9547.0)	(75, 10281.0)	(76, 11213.0)	(77, 12457.0)	(78, 14660.0)	(79, 18187.0)	(80, 15491.0)	(81, 14491.0)	(82, 15902.0)	(83, 20138.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3510910.0)
