Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498165	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 4.0)	(7.0, 3.5)	(8.0, 2.5)	(9.0, 6.5)	(10.0, 10.0)	(11.0, 13.0)	(12.0, 15.5)	(13.0, 17.0)	(14.0, 25.5)	(15.0, 38.0)	(16.0, 57.0)	(17.0, 105.0)	(18.0, 162.5)	(19.0, 259.0)	(20.0, 415.0)	(21.0, 637.5)	(22.0, 946.0)	(23.0, 1380.5)	(24.0, 1922.0)	(25.0, 2610.0)	(26.0, 3577.0)	(27.0, 4781.0)	(28.0, 6207.5)	(29.0, 7945.5)	(30.0, 9954.0)	(31.0, 12486.0)	(32.0, 16005.0)	(33.0, 20337.0)	(34.0, 25665.0)	(35.0, 32361.0)	(36.0, 40344.5)	(37.0, 49103.0)	(38.0, 57631.5)	(39.0, 66125.0)	(40.0, 74247.5)	(41.0, 80936.5)	(42.0, 87167.5)	(43.0, 94023.5)	(44.0, 98250.5)	(45.0, 100733.0)	(46.0, 103264.5)	(47.0, 102962.0)	(48.0, 102597.0)	(49.0, 102941.0)	(50.0, 103796.0)	(51.0, 103959.0)	(52.0, 100786.5)	(53.0, 97613.5)	(54.0, 96508.0)	(55.0, 95123.5)	(56.0, 91372.0)	(57.0, 87358.5)	(58.0, 85085.0)	(59.0, 82685.0)	(60.0, 79309.0)	(61.0, 73434.5)	(62.0, 65644.0)	(63.0, 58256.0)	(64.0, 50438.5)	(65.0, 42926.5)	(66.0, 36657.0)	(67.0, 30785.5)	(68.0, 25893.5)	(69.0, 21000.0)	(70.0, 15593.5)	(71.0, 11699.5)	(72.0, 9003.0)	(73.0, 6884.0)	(74.0, 5475.5)	(75.0, 4556.0)	(76.0, 3728.0)	(77.0, 2860.0)	(78.0, 2150.5)	(79.0, 1707.0)	(80.0, 1253.5)	(81.0, 841.0)	(82.0, 558.5)	(83.0, 356.0)	(84.0, 196.0)	(85.0, 95.0)	(86.0, 37.5)	(87.0, 15.0)	(88.0, 4.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498185	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.5)	(10.0, 8.5)	(11.0, 10.5)	(12.0, 18.5)	(13.0, 30.5)	(14.0, 44.0)	(15.0, 59.5)	(16.0, 79.5)	(17.0, 107.5)	(18.0, 170.5)	(19.0, 295.5)	(20.0, 504.5)	(21.0, 793.0)	(22.0, 1195.0)	(23.0, 1755.0)	(24.0, 2548.0)	(25.0, 3509.0)	(26.0, 4730.5)	(27.0, 6345.5)	(28.0, 8216.0)	(29.0, 10499.5)	(30.0, 13088.0)	(31.0, 16152.5)	(32.0, 20018.5)	(33.0, 24478.5)	(34.0, 30562.0)	(35.0, 38226.0)	(36.0, 47732.0)	(37.0, 59507.0)	(38.0, 70965.5)	(39.0, 82569.5)	(40.0, 94812.0)	(41.0, 104962.0)	(42.0, 115778.0)	(43.0, 129708.0)	(44.0, 137964.0)	(45.0, 145049.0)	(46.0, 151996.5)	(47.0, 151102.5)	(48.0, 148350.5)	(49.0, 147729.5)	(50.0, 152055.0)	(51.0, 154123.5)	(52.0, 147501.0)	(53.0, 143172.0)	(54.0, 143306.0)	(55.0, 139912.0)	(56.0, 131461.0)	(57.0, 125094.0)	(58.0, 122026.5)	(59.0, 117498.5)	(60.0, 111920.0)	(61.0, 103594.0)	(62.0, 93245.0)	(63.0, 84012.0)	(64.0, 75101.0)	(65.0, 67181.0)	(66.0, 60056.5)	(67.0, 50690.0)	(68.0, 42792.0)	(69.0, 35142.0)	(70.0, 26356.0)	(71.0, 19542.5)	(72.0, 14528.0)	(73.0, 11097.0)	(74.0, 9336.0)	(75.0, 8012.0)	(76.0, 6050.5)	(77.0, 4390.5)	(78.0, 3106.5)	(79.0, 2119.5)	(80.0, 1410.5)	(81.0, 934.0)	(82.0, 580.5)	(83.0, 314.5)	(84.0, 161.0)	(85.0, 70.0)	(86.0, 26.5)	(87.0, 13.5)	(88.0, 7.5)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498200	(0.0, 37.0)	(1.0, 20.5)	(2.0, 3.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 6.0)	(9.0, 13.5)	(10.0, 18.5)	(11.0, 19.5)	(12.0, 29.5)	(13.0, 50.5)	(14.0, 75.5)	(15.0, 103.0)	(16.0, 151.5)	(17.0, 231.5)	(18.0, 318.5)	(19.0, 524.5)	(20.0, 876.5)	(21.0, 1316.5)	(22.0, 1980.5)	(23.0, 3005.5)	(24.0, 4515.0)	(25.0, 6372.0)	(26.0, 9162.0)	(27.0, 13074.5)	(28.0, 17663.0)	(29.0, 23156.5)	(30.0, 29566.0)	(31.0, 36487.0)	(32.0, 43744.0)	(33.0, 50594.0)	(34.0, 57342.0)	(35.0, 64031.0)	(36.0, 70736.0)	(37.0, 77542.0)	(38.0, 83577.0)	(39.0, 89212.0)	(40.0, 94011.5)	(41.0, 97259.5)	(42.0, 101793.5)	(43.0, 107248.0)	(44.0, 108882.5)	(45.0, 111043.0)	(46.0, 113718.0)	(47.0, 111590.0)	(48.0, 109466.0)	(49.0, 109526.0)	(50.0, 110662.0)	(51.0, 108245.0)	(52.0, 102896.0)	(53.0, 99792.5)	(54.0, 97233.0)	(55.0, 95488.5)	(56.0, 92851.5)	(57.0, 89171.5)	(58.0, 86808.0)	(59.0, 84362.0)	(60.0, 81011.0)	(61.0, 75593.5)	(62.0, 67510.5)	(63.0, 59358.0)	(64.0, 51629.0)	(65.0, 44567.5)	(66.0, 38497.5)	(67.0, 32706.5)	(68.0, 27877.5)	(69.0, 23006.0)	(70.0, 17639.5)	(71.0, 13332.5)	(72.0, 10339.0)	(73.0, 8136.0)	(74.0, 6465.0)	(75.0, 5251.0)	(76.0, 4237.0)	(77.0, 3242.0)	(78.0, 2418.5)	(79.0, 1839.5)	(80.0, 1324.5)	(81.0, 873.5)	(82.0, 523.0)	(83.0, 291.0)	(84.0, 137.0)	(85.0, 49.5)	(86.0, 25.5)	(87.0, 12.0)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498205	(0.0, 15.0)	(1.0, 9.0)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 7.0)	(8.0, 9.5)	(9.0, 14.0)	(10.0, 19.5)	(11.0, 25.0)	(12.0, 37.5)	(13.0, 48.5)	(14.0, 73.0)	(15.0, 101.0)	(16.0, 135.0)	(17.0, 195.0)	(18.0, 295.5)	(19.0, 461.0)	(20.0, 712.0)	(21.0, 1147.0)	(22.0, 1866.5)	(23.0, 2851.5)	(24.0, 4239.5)	(25.0, 6125.0)	(26.0, 8811.0)	(27.0, 12494.0)	(28.0, 16944.0)	(29.0, 22037.0)	(30.0, 27644.0)	(31.0, 33652.5)	(32.0, 39939.5)	(33.0, 45926.0)	(34.0, 51407.5)	(35.0, 56665.0)	(36.0, 62581.5)	(37.0, 69028.0)	(38.0, 73976.5)	(39.0, 78385.5)	(40.0, 82545.5)	(41.0, 86759.5)	(42.0, 92797.5)	(43.0, 99282.0)	(44.0, 103877.5)	(45.0, 106032.0)	(46.0, 107087.0)	(47.0, 106484.5)	(48.0, 106344.0)	(49.0, 108447.0)	(50.0, 113182.0)	(51.0, 112127.5)	(52.0, 106426.5)	(53.0, 103802.5)	(54.0, 102380.0)	(55.0, 103818.0)	(56.0, 106784.5)	(57.0, 106258.0)	(58.0, 107899.5)	(59.0, 110915.0)	(60.0, 109176.5)	(61.0, 100638.5)	(62.0, 88465.5)	(63.0, 77138.5)	(64.0, 63997.5)	(65.0, 51711.5)	(66.0, 42756.5)	(67.0, 36649.0)	(68.0, 32059.5)	(69.0, 25941.5)	(70.0, 18116.0)	(71.0, 12919.0)	(72.0, 9582.5)	(73.0, 7234.0)	(74.0, 5680.5)	(75.0, 4597.0)	(76.0, 3760.0)	(77.0, 3004.5)	(78.0, 2398.0)	(79.0, 1881.5)	(80.0, 1319.5)	(81.0, 859.5)	(82.0, 552.0)	(83.0, 364.5)	(84.0, 201.5)	(85.0, 85.5)	(86.0, 43.5)	(87.0, 16.0)	(88.0, 2.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498230	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 8.0)	(9.0, 13.5)	(10.0, 19.0)	(11.0, 22.0)	(12.0, 26.5)	(13.0, 44.0)	(14.0, 66.5)	(15.0, 92.0)	(16.0, 148.0)	(17.0, 217.5)	(18.0, 320.5)	(19.0, 507.5)	(20.0, 821.5)	(21.0, 1303.5)	(22.0, 2078.0)	(23.0, 3132.5)	(24.0, 4692.0)	(25.0, 7040.5)	(26.0, 10244.0)	(27.0, 14405.5)	(28.0, 19417.0)	(29.0, 25253.5)	(30.0, 31463.5)	(31.0, 38169.5)	(32.0, 45740.5)	(33.0, 52103.5)	(34.0, 58054.5)	(35.0, 64684.0)	(36.0, 71361.5)	(37.0, 78701.5)	(38.0, 84800.0)	(39.0, 90149.0)	(40.0, 94930.5)	(41.0, 99198.5)	(42.0, 105100.0)	(43.0, 112094.5)	(44.0, 117208.0)	(45.0, 120887.0)	(46.0, 123155.5)	(47.0, 122179.5)	(48.0, 121391.0)	(49.0, 122439.5)	(50.0, 125918.5)	(51.0, 126126.5)	(52.0, 121466.0)	(53.0, 119407.0)	(54.0, 119421.0)	(55.0, 118859.5)	(56.0, 115674.5)	(57.0, 111162.5)	(58.0, 109344.0)	(59.0, 107832.5)	(60.0, 103846.5)	(61.0, 97333.0)	(62.0, 88718.5)	(63.0, 79698.0)	(64.0, 70582.5)	(65.0, 61110.5)	(66.0, 52040.5)	(67.0, 44382.0)	(68.0, 37729.0)	(69.0, 30339.5)	(70.0, 23128.5)	(71.0, 17572.5)	(72.0, 13209.5)	(73.0, 10020.5)	(74.0, 7878.0)	(75.0, 6265.5)	(76.0, 4851.0)	(77.0, 3679.5)	(78.0, 2781.5)	(79.0, 2042.0)	(80.0, 1400.5)	(81.0, 914.0)	(82.0, 562.0)	(83.0, 342.5)	(84.0, 183.5)	(85.0, 82.0)	(86.0, 53.5)	(87.0, 27.0)	(88.0, 4.0)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498265	(0.0, 102.0)	(1.0, 53.5)	(2.0, 3.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 6.0)	(9.0, 9.5)	(10.0, 9.5)	(11.0, 11.5)	(12.0, 16.5)	(13.0, 26.5)	(14.0, 39.5)	(15.0, 59.0)	(16.0, 96.0)	(17.0, 141.5)	(18.0, 222.5)	(19.0, 354.5)	(20.0, 529.5)	(21.0, 825.0)	(22.0, 1251.5)	(23.0, 1805.5)	(24.0, 2584.0)	(25.0, 3509.0)	(26.0, 4613.5)	(27.0, 5959.0)	(28.0, 7443.5)	(29.0, 9346.5)	(30.0, 11545.5)	(31.0, 13972.5)	(32.0, 17008.5)	(33.0, 20260.0)	(34.0, 23676.0)	(35.0, 27802.0)	(36.0, 33139.0)	(37.0, 39417.5)	(38.0, 45750.5)	(39.0, 52818.5)	(40.0, 60511.0)	(41.0, 68632.0)	(42.0, 77666.0)	(43.0, 87605.0)	(44.0, 95514.5)	(45.0, 100982.0)	(46.0, 105318.0)	(47.0, 107486.0)	(48.0, 110185.0)	(49.0, 113722.0)	(50.0, 118528.5)	(51.0, 120083.0)	(52.0, 117665.5)	(53.0, 116824.5)	(54.0, 117488.0)	(55.0, 119830.0)	(56.0, 123364.5)	(57.0, 123755.0)	(58.0, 126498.5)	(59.0, 130688.0)	(60.0, 130258.5)	(61.0, 122495.0)	(62.0, 110155.5)	(63.0, 99391.0)	(64.0, 85854.5)	(65.0, 71585.5)	(66.0, 60140.5)	(67.0, 51072.0)	(68.0, 43990.0)	(69.0, 34920.0)	(70.0, 24568.5)	(71.0, 17934.5)	(72.0, 13396.5)	(73.0, 10005.0)	(74.0, 7711.0)	(75.0, 6204.0)	(76.0, 5033.5)	(77.0, 4009.5)	(78.0, 3280.5)	(79.0, 2624.5)	(80.0, 1916.0)	(81.0, 1381.5)	(82.0, 965.0)	(83.0, 661.0)	(84.0, 408.5)	(85.0, 205.5)	(86.0, 111.5)	(87.0, 52.5)	(88.0, 11.0)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498280	(0.0, 7.0)	(1.0, 6.0)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 4.5)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 9.0)	(10.0, 9.5)	(11.0, 17.0)	(12.0, 24.0)	(13.0, 28.0)	(14.0, 38.0)	(15.0, 68.0)	(16.0, 109.0)	(17.0, 168.5)	(18.0, 268.0)	(19.0, 421.5)	(20.0, 644.5)	(21.0, 956.5)	(22.0, 1499.0)	(23.0, 2248.0)	(24.0, 3214.5)	(25.0, 4625.5)	(26.0, 6647.5)	(27.0, 9423.0)	(28.0, 13038.0)	(29.0, 17999.5)	(30.0, 24231.5)	(31.0, 31748.5)	(32.0, 41233.5)	(33.0, 51764.5)	(34.0, 63630.5)	(35.0, 77126.5)	(36.0, 91817.5)	(37.0, 106631.0)	(38.0, 119400.0)	(39.0, 131467.0)	(40.0, 142675.5)	(41.0, 151782.0)	(42.0, 161328.0)	(43.0, 171850.5)	(44.0, 178088.0)	(45.0, 182128.0)	(46.0, 183974.0)	(47.0, 182851.0)	(48.0, 185087.5)	(49.0, 188391.5)	(50.0, 193415.5)	(51.0, 191050.0)	(52.0, 181164.5)	(53.0, 174399.5)	(54.0, 170138.5)	(55.0, 169456.5)	(56.0, 172248.5)	(57.0, 174575.0)	(58.0, 175275.0)	(59.0, 173756.5)	(60.0, 168260.5)	(61.0, 156911.5)	(62.0, 136112.5)	(63.0, 109587.0)	(64.0, 87522.5)	(65.0, 74375.0)	(66.0, 64867.5)	(67.0, 55292.5)	(68.0, 47146.0)	(69.0, 38668.5)	(70.0, 27826.0)	(71.0, 19286.5)	(72.0, 14233.0)	(73.0, 10763.5)	(74.0, 8321.0)	(75.0, 6464.0)	(76.0, 4868.0)	(77.0, 3500.5)	(78.0, 2396.5)	(79.0, 1566.0)	(80.0, 891.5)	(81.0, 454.0)	(82.0, 232.5)	(83.0, 99.0)	(84.0, 40.5)	(85.0, 15.0)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498285	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 10.5)	(11.0, 16.0)	(12.0, 21.0)	(13.0, 26.5)	(14.0, 41.5)	(15.0, 62.0)	(16.0, 94.5)	(17.0, 153.5)	(18.0, 220.0)	(19.0, 344.0)	(20.0, 582.0)	(21.0, 917.5)	(22.0, 1421.0)	(23.0, 2090.0)	(24.0, 2984.5)	(25.0, 4168.5)	(26.0, 5738.0)	(27.0, 7748.0)	(28.0, 10129.0)	(29.0, 13113.0)	(30.0, 16864.5)	(31.0, 21800.5)	(32.0, 28405.0)	(33.0, 36426.5)	(34.0, 46194.0)	(35.0, 58510.5)	(36.0, 73033.5)	(37.0, 89443.5)	(38.0, 104857.5)	(39.0, 119269.5)	(40.0, 132551.0)	(41.0, 143396.5)	(42.0, 155008.0)	(43.0, 166960.0)	(44.0, 174608.5)	(45.0, 180663.5)	(46.0, 184186.0)	(47.0, 181378.0)	(48.0, 178034.5)	(49.0, 176257.5)	(50.0, 177285.0)	(51.0, 174748.0)	(52.0, 164474.5)	(53.0, 156796.5)	(54.0, 153212.0)	(55.0, 149368.0)	(56.0, 141616.0)	(57.0, 133404.5)	(58.0, 128269.5)	(59.0, 122618.5)	(60.0, 115695.5)	(61.0, 106830.5)	(62.0, 96270.0)	(63.0, 85529.0)	(64.0, 75041.5)	(65.0, 64167.5)	(66.0, 53923.5)	(67.0, 45419.0)	(68.0, 37829.5)	(69.0, 30469.5)	(70.0, 23850.0)	(71.0, 18096.0)	(72.0, 13770.0)	(73.0, 10603.5)	(74.0, 8067.0)	(75.0, 6091.0)	(76.0, 4491.0)	(77.0, 3215.5)	(78.0, 2162.5)	(79.0, 1336.5)	(80.0, 766.0)	(81.0, 389.0)	(82.0, 178.5)	(83.0, 76.0)	(84.0, 30.0)	(85.0, 12.0)	(86.0, 6.5)	(87.0, 3.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498295	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.5)	(11.0, 9.5)	(12.0, 10.5)	(13.0, 10.5)	(14.0, 16.5)	(15.0, 29.5)	(16.0, 46.5)	(17.0, 70.5)	(18.0, 113.0)	(19.0, 187.0)	(20.0, 302.5)	(21.0, 474.5)	(22.0, 767.5)	(23.0, 1126.5)	(24.0, 1618.5)	(25.0, 2351.0)	(26.0, 3177.5)	(27.0, 4137.0)	(28.0, 5364.0)	(29.0, 6776.5)	(30.0, 8377.0)	(31.0, 10387.5)	(32.0, 12775.5)	(33.0, 15464.5)	(34.0, 18784.5)	(35.0, 23468.5)	(36.0, 29394.5)	(37.0, 36620.5)	(38.0, 44115.0)	(39.0, 52117.5)	(40.0, 60492.5)	(41.0, 67351.5)	(42.0, 74352.0)	(43.0, 81924.5)	(44.0, 87822.0)	(45.0, 92735.0)	(46.0, 95720.0)	(47.0, 95589.5)	(48.0, 95002.0)	(49.0, 95212.0)	(50.0, 97182.0)	(51.0, 97408.0)	(52.0, 93156.5)	(53.0, 89965.0)	(54.0, 88804.5)	(55.0, 87257.5)	(56.0, 84044.0)	(57.0, 80458.0)	(58.0, 78307.0)	(59.0, 75799.0)	(60.0, 71864.0)	(61.0, 66455.0)	(62.0, 60469.0)	(63.0, 53711.0)	(64.0, 46937.0)	(65.0, 40472.0)	(66.0, 34285.5)	(67.0, 28846.0)	(68.0, 23836.5)	(69.0, 19109.0)	(70.0, 14811.0)	(71.0, 11248.0)	(72.0, 8518.0)	(73.0, 6447.0)	(74.0, 4925.5)	(75.0, 3806.5)	(76.0, 2958.5)	(77.0, 2279.5)	(78.0, 1619.5)	(79.0, 1128.5)	(80.0, 741.0)	(81.0, 439.0)	(82.0, 238.5)	(83.0, 121.5)	(84.0, 59.5)	(85.0, 24.0)	(86.0, 12.5)	(87.0, 7.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498340	(0.0, 23.0)	(1.0, 14.0)	(2.0, 2.5)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 6.0)	(8.0, 8.0)	(9.0, 11.5)	(10.0, 16.5)	(11.0, 20.5)	(12.0, 34.0)	(13.0, 48.0)	(14.0, 53.5)	(15.0, 79.0)	(16.0, 119.0)	(17.0, 163.5)	(18.0, 258.5)	(19.0, 402.5)	(20.0, 644.5)	(21.0, 1050.0)	(22.0, 1650.0)	(23.0, 2526.5)	(24.0, 3753.0)	(25.0, 5579.0)	(26.0, 8092.5)	(27.0, 11337.0)	(28.0, 15532.5)	(29.0, 20518.5)	(30.0, 26127.0)	(31.0, 32323.5)	(32.0, 38789.5)	(33.0, 44621.5)	(34.0, 50511.5)	(35.0, 56680.5)	(36.0, 63017.0)	(37.0, 69535.0)	(38.0, 74801.5)	(39.0, 80187.0)	(40.0, 84918.0)	(41.0, 88781.0)	(42.0, 93611.0)	(43.0, 99488.0)	(44.0, 103094.5)	(45.0, 105678.0)	(46.0, 108101.0)	(47.0, 106162.0)	(48.0, 104027.0)	(49.0, 104070.0)	(50.0, 104898.5)	(51.0, 103641.0)	(52.0, 98539.5)	(53.0, 95066.5)	(54.0, 93599.5)	(55.0, 91791.5)	(56.0, 87961.5)	(57.0, 83664.5)	(58.0, 80672.0)	(59.0, 77775.5)	(60.0, 74232.5)	(61.0, 68986.5)	(62.0, 63376.0)	(63.0, 57369.5)	(64.0, 51221.0)	(65.0, 44964.5)	(66.0, 38758.0)	(67.0, 33041.5)	(68.0, 27414.0)	(69.0, 22179.0)	(70.0, 17590.5)	(71.0, 13557.0)	(72.0, 10472.5)	(73.0, 8248.5)	(74.0, 6628.5)	(75.0, 5399.0)	(76.0, 4296.5)	(77.0, 3323.0)	(78.0, 2628.0)	(79.0, 2103.5)	(80.0, 1547.0)	(81.0, 1021.5)	(82.0, 628.5)	(83.0, 364.5)	(84.0, 201.5)	(85.0, 87.0)	(86.0, 38.5)	(87.0, 18.5)	(88.0, 5.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
